metrics.ici_bandwidth_gbyte_s_p50,metrics.ici_bandwidth_gbyte_s_p90,metrics.ici_bandwidth_gbyte_s_p95,metrics.ici_bandwidth_gbyte_s_p99,metrics.ici_bandwidth_gbyte_s_avg,metrics.ici_time_ms_p50,metrics.ici_time_ms_p90,metrics.ici_time_ms_p95,metrics.ici_time_ms_p99,metrics.ici_time_ms_avg,metrics.ici_time_ms_list,dimensions.matrix_dim,dimensions.dtype,dimensions.dcn_size,dimensions.ici_size,dimensions.testsuite,dimensions.test_name,dimensions.test_start_timestamp,dimensions.test_end_timestamp,metrics.tflops_per_sec_p50,metrics.tflops_per_sec_p90,metrics.tflops_per_sec_p95,metrics.tflops_per_sec_p99,metrics.tflops_per_sec_avg,metrics.data_transfer_gbyte_sec_p50,metrics.data_transfer_gbyte_sec_p90,metrics.data_transfer_gbyte_sec_p95,metrics.data_transfer_gbyte_sec_p99,metrics.data_transfer_gbyte_sec_avg,dimensions.m,dimensions.k,dimensions.n,dimensions.total_flops,dimensions.total_gigabytes_transferred,metrics.time_ms_p50,metrics.time_ms_p90,metrics.time_ms_p95,metrics.time_ms_p99,metrics.time_ms_avg,dimensions.batch,dimensions.seq_len,dimensions.d_model,dimensions.num_heads,dimensions.causal,dimensions.scale,metrics.gflops_per_sec_p50,metrics.gflops_per_sec_p90,metrics.gflops_per_sec_p95,metrics.gflops_per_sec_p99,metrics.gflops_per_sec_avg,dimensions.input_shape,dimensions.kernel_shape,dimensions.output_shape,dimensions.padding_mode,dimensions.batch_size,dimensions.input_h,dimensions.input_w,dimensions.kernel_h,dimensions.kernel_w,dimensions.in_channel,dimensions.out_channel,dimensions.stride,dimensions.dilation
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:02:30.652455+00:00Z,2026-06-04T18:02:32.799247+00:00Z,143.2929483851601,143.2929483851601,143.2929483851601,143.2929483851601,143.2929483851601,,,,,,3072,3072,3072,57982058496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:02:32.799962+00:00Z,2026-06-04T18:02:35.332872+00:00Z,237.54118395833348,237.54118395833348,237.54118395833348,237.54118395833348,237.54118395833348,,,,,,4096,4096,4096,137438953472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:02:35.333558+00:00Z,2026-06-04T18:02:37.949498+00:00Z,319.1636442410402,319.1636442410402,319.1636442410402,319.1636442410402,319.1636442410402,,,,,,5120,5120,5120,268435456000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:02:37.950220+00:00Z,2026-06-04T18:02:40.967176+00:00Z,368.7311948316155,368.7311948316155,368.7311948316155,368.7311948316155,368.7311948316155,,,,,,6144,6144,6144,463856467968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:02:40.967884+00:00Z,2026-06-04T18:02:43.625024+00:00Z,458.81257876806035,458.81257876806035,458.81257876806035,458.81257876806035,458.81257876806035,,,,,,7168,7168,7168,736586891264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:02:43.625900+00:00Z,2026-06-04T18:02:45.430588+00:00Z,454.11865229143956,454.11865229143956,454.11865229143956,454.11865229143956,454.11865229143956,,,,,,8192,8192,8192,1099511627776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:02:45.431298+00:00Z,2026-06-04T18:02:48.560320+00:00Z,440.89355610678024,440.89355610678024,440.89355610678024,440.89355610678024,440.89355610678024,,,,,,9216,9216,9216,1565515579392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:02:48.561053+00:00Z,2026-06-04T18:02:51.654894+00:00Z,467.31473546609874,467.31473546609874,467.31473546609874,467.31473546609874,467.31473546609874,,,,,,10240,10240,10240,2147483648000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:02:51.655612+00:00Z,2026-06-04T18:02:54.960373+00:00Z,498.5499852603865,498.5499852603865,498.5499852603865,498.5499852603865,498.5499852603865,,,,,,11264,11264,11264,2858300735488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:02:54.961125+00:00Z,2026-06-04T18:02:58.009908+00:00Z,552.3458660477579,552.3458660477579,552.3458660477579,552.3458660477579,552.3458660477579,,,,,,12288,12288,12288,3710851743744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:02:58.010795+00:00Z,2026-06-04T18:03:00.767996+00:00Z,555.5654231086012,555.5654231086012,555.5654231086012,555.5654231086012,555.5654231086012,,,,,,13312,13312,13312,4718021574656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:03:00.768882+00:00Z,2026-06-04T18:03:02.639943+00:00Z,545.3367483534387,545.3367483534387,545.3367483534387,545.3367483534387,545.3367483534387,,,,,,14336,14336,14336,5892695130112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:03:02.640828+00:00Z,2026-06-04T18:03:04.681599+00:00Z,550.3417702721935,550.3417702721935,550.3417702721935,550.3417702721935,550.3417702721935,,,,,,15360,15360,15360,7247757312000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:03:04.682341+00:00Z,2026-06-04T18:03:06.503012+00:00Z,615.7027331346419,615.7027331346419,615.7027331346419,615.7027331346419,615.7027331346419,,,,,,16384,16384,16384,8796093022208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:03:06.503756+00:00Z,2026-06-04T18:03:08.678937+00:00Z,571.0262553086087,571.0262553086087,571.0262553086087,571.0262553086087,571.0262553086087,,,,,,17408,17408,17408,10550587162624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:03:08.679677+00:00Z,2026-06-04T18:03:10.784491+00:00Z,609.3291843219257,609.3291843219257,609.3291843219257,609.3291843219257,609.3291843219257,,,,,,18432,18432,18432,12524124635136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:03:10.785257+00:00Z,2026-06-04T18:03:13.033079+00:00Z,591.043651712791,591.043651712791,591.043651712791,591.043651712791,591.043651712791,,,,,,19456,19456,19456,14729590341632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:03:13.033847+00:00Z,2026-06-04T18:03:15.399598+00:00Z,573.4373449917641,573.4373449917641,573.4373449917641,573.4373449917641,573.4373449917641,,,,,,20480,20480,20480,17179869184000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:03:15.400356+00:00Z,2026-06-04T18:03:17.747634+00:00Z,613.6822284123435,613.6822284123435,613.6822284123435,613.6822284123435,613.6822284123435,,,,,,21504,21504,21504,19887846064128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:03:17.748393+00:00Z,2026-06-04T18:03:20.262007+00:00Z,581.9512271252636,581.9512271252636,581.9512271252636,581.9512271252636,581.9512271252636,,,,,,22528,22528,22528,22866405883904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:03:20.262748+00:00Z,2026-06-04T18:03:22.974982+00:00Z,591.7512705878921,591.7512705878921,591.7512705878921,591.7512705878921,591.7512705878921,,,,,,23552,23552,23552,26128433545216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:03:22.975883+00:00Z,2026-06-04T18:03:25.586683+00:00Z,657.6243679818666,657.6243679818666,657.6243679818666,657.6243679818666,657.6243679818666,,,,,,24576,24576,24576,29686813949952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:03:25.587434+00:00Z,2026-06-04T18:03:28.492884+00:00Z,606.3804921457951,606.3804921457951,606.3804921457951,606.3804921457951,606.3804921457951,,,,,,25600,25600,25600,33554432000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:03:28.493620+00:00Z,2026-06-04T18:03:31.505479+00:00Z,616.9355117049942,616.9355117049942,616.9355117049942,616.9355117049942,616.9355117049942,,,,,,26624,26624,26624,37744172597248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:03:31.506251+00:00Z,2026-06-04T18:03:34.442559+00:00Z,632.7793277776094,632.7793277776094,632.7793277776094,632.7793277776094,632.7793277776094,,,,,,27648,27648,27648,42268920643584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:03:34.443351+00:00Z,2026-06-04T18:03:37.487852+00:00Z,635.6549983673392,635.6549983673392,635.6549983673392,635.6549983673392,635.6549983673392,,,,,,28672,28672,28672,47141561040896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,collective_matmul_two_directions,2026-06-04T18:03:37.488599+00:00Z,2026-06-04T18:03:40.891170+00:00Z,609.4901275320336,609.4901275320336,609.4901275320336,609.4901275320336,609.4901275320336,,,,,,29696,29696,29696,52374978691072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:03:43.015182+00:00Z,2026-06-04T18:03:43.990536+00:00Z,,,,,,,,,,,,,,,,0.17036000281223096,0.17036000281223096,0.17036000281223096,0.17036000281223096,0.17036000281223096,1,512,1024,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:03:43.991357+00:00Z,2026-06-04T18:03:44.967505+00:00Z,,,,,,,,,,,,,,,,0.18461999934515916,0.18461999934515916,0.18461999934515916,0.18461999934515916,0.18461999934515916,2,512,1024,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:03:44.968324+00:00Z,2026-06-04T18:03:46.546675+00:00Z,,,,,,,,,,,,,,,,0.179749997187173,0.179749997187173,0.179749997187173,0.179749997187173,0.179749997187173,4,512,1024,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:03:46.547479+00:00Z,2026-06-04T18:03:49.583860+00:00Z,,,,,,,,,,,,,,,,0.19396000061533414,0.19396000061533414,0.19396000061533414,0.19396000061533414,0.19396000061533414,8,512,1024,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:03:49.584653+00:00Z,2026-06-04T18:03:52.626519+00:00Z,,,,,,,,,,,,,,,,0.23720999888610095,0.23720999888610095,0.23720999888610095,0.23720999888610095,0.23720999888610095,16,512,1024,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:03:52.627355+00:00Z,2026-06-04T18:04:24.746502+00:00Z,,,,,,,,,,,,,,,,0.3711399986059405,0.3711399986059405,0.3711399986059405,0.3711399986059405,0.3711399986059405,32,512,1024,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:24.747336+00:00Z,2026-06-04T18:04:25.193550+00:00Z,,,,,,,,,,,,,,,,0.17422000018996187,0.17422000018996187,0.17422000018996187,0.17422000018996187,0.17422000018996187,2,128,1024,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:25.194375+00:00Z,2026-06-04T18:04:25.984305+00:00Z,,,,,,,,,,,,,,,,0.1691899997240398,0.1691899997240398,0.1691899997240398,0.1691899997240398,0.1691899997240398,2,256,1024,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:25.985114+00:00Z,2026-06-04T18:04:26.361035+00:00Z,,,,,,,,,,,,,,,,0.16712999786250293,0.16712999786250293,0.16712999786250293,0.16712999786250293,0.16712999786250293,2,512,1024,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:26.361864+00:00Z,2026-06-04T18:04:28.589422+00:00Z,,,,,,,,,,,,,,,,0.20958000095561147,0.20958000095561147,0.20958000095561147,0.20958000095561147,0.20958000095561147,2,1024,1024,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:28.590235+00:00Z,2026-06-04T18:04:30.982094+00:00Z,,,,,,,,,,,,,,,,0.2256499974464532,0.2256499974464532,0.2256499974464532,0.2256499974464532,0.2256499974464532,2,2048,1024,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:30.982758+00:00Z,2026-06-04T18:04:31.544124+00:00Z,,,,,,,,,,,,,,,,0.15935999908833764,0.15935999908833764,0.15935999908833764,0.15935999908833764,0.15935999908833764,2,512,128,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:31.544940+00:00Z,2026-06-04T18:04:32.110535+00:00Z,,,,,,,,,,,,,,,,0.17288999879383482,0.17288999879383482,0.17288999879383482,0.17288999879383482,0.17288999879383482,2,512,256,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:32.111348+00:00Z,2026-06-04T18:04:32.992370+00:00Z,,,,,,,,,,,,,,,,0.1622099989617709,0.1622099989617709,0.1622099989617709,0.1622099989617709,0.1622099989617709,2,512,512,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:32.993209+00:00Z,2026-06-04T18:04:33.368731+00:00Z,,,,,,,,,,,,,,,,0.16352999955415726,0.16352999955415726,0.16352999955415726,0.16352999955415726,0.16352999955415726,2,512,1024,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:33.369572+00:00Z,2026-06-04T18:04:35.084669+00:00Z,,,,,,,,,,,,,,,,0.17079999815905467,0.17079999815905467,0.17079999815905467,0.17079999815905467,0.17079999815905467,2,512,2048,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:35.085474+00:00Z,2026-06-04T18:04:36.692851+00:00Z,,,,,,,,,,,,,,,,0.2008600022236351,0.2008600022236351,0.2008600022236351,0.2008600022236351,0.2008600022236351,2,512,4096,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:36.693637+00:00Z,2026-06-04T18:04:37.272960+00:00Z,,,,,,,,,,,,,,,,0.167350000992883,0.167350000992883,0.167350000992883,0.167350000992883,0.167350000992883,2,512,2048,1,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:37.273798+00:00Z,2026-06-04T18:04:38.921972+00:00Z,,,,,,,,,,,,,,,,0.17063999985111877,0.17063999985111877,0.17063999985111877,0.17063999985111877,0.17063999985111877,2,512,2048,2,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:38.922768+00:00Z,2026-06-04T18:04:40.583706+00:00Z,,,,,,,,,,,,,,,,0.16867000158526935,0.16867000158526935,0.16867000158526935,0.16867000158526935,0.16867000158526935,2,512,2048,4,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:40.584498+00:00Z,2026-06-04T18:04:43.532054+00:00Z,,,,,,,,,,,,,,,,0.17653000031714328,0.17653000031714328,0.17653000031714328,0.17653000031714328,0.17653000031714328,2,512,2048,8,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:43.532885+00:00Z,2026-06-04T18:04:46.589131+00:00Z,,,,,,,,,,,,,,,,0.19011000040336512,0.19011000040336512,0.19011000040336512,0.19011000040336512,0.19011000040336512,2,512,2048,16,True,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:46.589953+00:00Z,2026-06-04T18:04:47.063642+00:00Z,,,,,,,,,,,,,,,,0.16809000226203352,0.16809000226203352,0.16809000226203352,0.16809000226203352,0.16809000226203352,2,512,1024,1,False,False,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_attention,2026-06-04T18:04:47.064481+00:00Z,2026-06-04T18:04:47.463850+00:00Z,,,,,,,,,,,,,,,,0.15746000281069428,0.15746000281069428,0.15746000281069428,0.15746000281069428,0.15746000281069428,2,512,1024,1,True,True,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:47.474515+00:00Z,2026-06-04T18:04:47.846090+00:00Z,,,,,,,,,,,,,,,,0.16105000031529926,0.16105000031529926,0.16105000031529926,0.16105000031529926,0.16105000031529926,1,512,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:47.846761+00:00Z,2026-06-04T18:04:48.236918+00:00Z,,,,,,,,,,,,,,,,0.1637699970160611,0.1637699970160611,0.1637699970160611,0.1637699970160611,0.1637699970160611,2,512,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:48.237750+00:00Z,2026-06-04T18:04:48.666329+00:00Z,,,,,,,,,,,,,,,,0.1737099992169533,0.1737099992169533,0.1737099992169533,0.1737099992169533,0.1737099992169533,4,512,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:48.667131+00:00Z,2026-06-04T18:04:49.113105+00:00Z,,,,,,,,,,,,,,,,0.19498000256135128,0.19498000256135128,0.19498000256135128,0.19498000256135128,0.19498000256135128,8,512,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:49.113912+00:00Z,2026-06-04T18:04:49.768181+00:00Z,,,,,,,,,,,,,,,,0.23383000007015653,0.23383000007015653,0.23383000007015653,0.23383000007015653,0.23383000007015653,16,512,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:49.769052+00:00Z,2026-06-04T18:04:50.441980+00:00Z,,,,,,,,,,,,,,,,0.35447000118438154,0.35447000118438154,0.35447000118438154,0.35447000118438154,0.35447000118438154,32,512,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:50.442801+00:00Z,2026-06-04T18:04:50.538502+00:00Z,,,,,,,,,,,,,,,,0.168419999681646,0.168419999681646,0.168419999681646,0.168419999681646,0.168419999681646,2,128,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:50.539315+00:00Z,2026-06-04T18:04:50.712628+00:00Z,,,,,,,,,,,,,,,,0.16133000099216588,0.16133000099216588,0.16133000099216588,0.16133000099216588,0.16133000099216588,2,256,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:50.713439+00:00Z,2026-06-04T18:04:51.092847+00:00Z,,,,,,,,,,,,,,,,0.16313000014633872,0.16313000014633872,0.16313000014633872,0.16313000014633872,0.16313000014633872,2,512,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:51.093508+00:00Z,2026-06-04T18:04:52.165068+00:00Z,,,,,,,,,,,,,,,,0.1777500001480803,0.1777500001480803,0.1777500001480803,0.1777500001480803,0.1777500001480803,2,1024,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:52.165741+00:00Z,2026-06-04T18:04:53.387095+00:00Z,,,,,,,,,,,,,,,,0.22962999719311483,0.22962999719311483,0.22962999719311483,0.22962999719311483,0.22962999719311483,2,2048,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:53.387926+00:00Z,2026-06-04T18:04:53.577530+00:00Z,,,,,,,,,,,,,,,,0.18200000340584666,0.18200000340584666,0.18200000340584666,0.18200000340584666,0.18200000340584666,2,512,128,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:53.578354+00:00Z,2026-06-04T18:04:53.786833+00:00Z,,,,,,,,,,,,,,,,0.15331999748013914,0.15331999748013914,0.15331999748013914,0.15331999748013914,0.15331999748013914,2,512,256,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:53.787650+00:00Z,2026-06-04T18:04:54.057723+00:00Z,,,,,,,,,,,,,,,,0.18286900012753904,0.18286900012753904,0.18286900012753904,0.18286900012753904,0.18286900012753904,2,512,512,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:54.058522+00:00Z,2026-06-04T18:04:54.438058+00:00Z,,,,,,,,,,,,,,,,0.16390000018873252,0.16390000018873252,0.16390000018873252,0.16390000018873252,0.16390000018873252,2,512,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:54.438867+00:00Z,2026-06-04T18:04:55.015658+00:00Z,,,,,,,,,,,,,,,,0.178639998921426,0.178639998921426,0.178639998921426,0.178639998921426,0.178639998921426,2,512,2048,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:55.016500+00:00Z,2026-06-04T18:04:55.498232+00:00Z,,,,,,,,,,,,,,,,0.19543999951565638,0.19543999951565638,0.19543999951565638,0.19543999951565638,0.19543999951565638,2,512,4096,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:55.499067+00:00Z,2026-06-04T18:04:56.072763+00:00Z,,,,,,,,,,,,,,,,0.17334999938611872,0.17334999938611872,0.17334999938611872,0.17334999938611872,0.17334999938611872,2,512,2048,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:56.073586+00:00Z,2026-06-04T18:04:56.500019+00:00Z,,,,,,,,,,,,,,,,0.16722000145819038,0.16722000145819038,0.16722000145819038,0.16722000145819038,0.16722000145819038,2,512,2048,2,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:56.500845+00:00Z,2026-06-04T18:04:56.929263+00:00Z,,,,,,,,,,,,,,,,0.1754889999574516,0.1754889999574516,0.1754889999574516,0.1754889999574516,0.1754889999574516,2,512,2048,4,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:56.930087+00:00Z,2026-06-04T18:04:57.198458+00:00Z,,,,,,,,,,,,,,,,0.1741800006129779,0.1741800006129779,0.1741800006129779,0.1741800006129779,0.1741800006129779,2,512,2048,8,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:57.199293+00:00Z,2026-06-04T18:04:57.567576+00:00Z,,,,,,,,,,,,,,,,0.18794000061461702,0.18794000061461702,0.18794000061461702,0.18794000061461702,0.18794000061461702,2,512,2048,16,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,pallas_flash_attention,2026-06-04T18:04:57.568428+00:00Z,2026-06-04T18:04:58.050870+00:00Z,,,,,,,,,,,,,,,,0.16105999748106115,0.16105999748106115,0.16105999748106115,0.16105999748106115,0.16105999748106115,2,512,1024,1,False,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:04:58.059525+00:00Z,2026-06-04T18:04:58.241635+00:00Z,,,,,,,,,,,,,,,,0.1746300004015211,0.1746300004015211,0.1746300004015211,0.1746300004015211,0.1746300004015211,1,512,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:04:58.242350+00:00Z,2026-06-04T18:04:58.408475+00:00Z,,,,,,,,,,,,,,,,0.20062999828951433,0.20062999828951433,0.20062999828951433,0.20062999828951433,0.20062999828951433,2,512,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:04:58.409368+00:00Z,2026-06-04T18:04:58.572769+00:00Z,,,,,,,,,,,,,,,,0.21610000112559646,0.21610000112559646,0.21610000112559646,0.21610000112559646,0.21610000112559646,4,512,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:04:58.573631+00:00Z,2026-06-04T18:04:58.738243+00:00Z,,,,,,,,,,,,,,,,0.28975999885005876,0.28975999885005876,0.28975999885005876,0.28975999885005876,0.28975999885005876,8,512,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:04:58.739091+00:00Z,2026-06-04T18:04:58.905021+00:00Z,,,,,,,,,,,,,,,,0.42566000047372654,0.42566000047372654,0.42566000047372654,0.42566000047372654,0.42566000047372654,16,512,1024,1,True,,,,,,,,,,,,,,,,,,,
